url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/iphone-16e-256gb.html,iPhone 16e 256GB | Chính hãng VN/A,Apple,Liên hệ,iphone-16e-256gb,"Đặt trước iPhone 16e 256GB chính hãng giá rẻ giảm trực tiếp 500K, thu cũ lên đời tặng voucher 2 triệu, ưu đãi thanh toán, trả góp 0% lãi suất tại CellphoneS.",6.1 inches,Super Retina XDR,"Hệ thống camera 2 trong 1Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels",Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,Chip A18,Có,,256 GB,Thời gian xem video Lên đến 26 giờ Thời gian xem video (trực tuyến) Lên đến 21 giờThời gian nghe nhạc Lên đến 90 giờ,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2532 x 1170 pixels,Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1 (tiêu chuẩn) Độ sáng tối đa 800 nit (tiêu chuẩn); độ sáng đỉnh 1200 nit (HDR) Lớp phủ kháng dầu chống in dấu vân tay Thu Phóng Màn Hình,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,Sạc USB-C Sạc không dây (tương thích sạc không dây Qi lên đến 7.5W)
https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,Samsung Galaxy S23 Ultra 12GB 512GB,Samsung,Liên hệ,samsung-galaxy-s23-ultra-12gb-512gb,"Mua điện thoại Samsung S23 Ultra 12GB 512GB chính hãng, giảm giá siêu rẻ tháng 06/2026, trợ giá lên đời 2 triệu, trả góp 0% trả trước 0 đồng.",6.8 inches,Dynamic AMOLED 2X,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),Có,12 GB,512 GB,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android,1440 x 3088 pixels (QHD+),"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",1x3.36 GHz Cortex-X3 &amp; 2x2.8 GHz Cortex-A715 &amp; 2x2.8 GHz Cortex-A710 &amp; 3x2.0 GHz Cortex-A510,,Bút S-Pen
https://cellphones.com.vn/xiaomi-14-ultra-12gb-256gb.html,Xiaomi 14 Ultra 12GB 256GB,Xiaomi,Liên hệ,xiaomi-14-ultra-12gb-256gb,"Mua ngay điện thoại Xiaomi 14 Ultra 12GB 256GB chính hãng, đổi mới 30 ngày, mua trả góp 0%, bảo hành 12 tháng, miễn phí giao hàng tận nơi cùng nhiều ưu đãi, khuyến mãi hấp dẫn",6.73 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera góc siêu rộng: 50 MP, f/1.8","Camera góc rộng: 32 MP, f/2.0, 22mm",Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,12 GB,256 GB,5300 mAh ,2 SIM (Nano-SIM),Android 14,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 1 tỷ màu, Dolby Vision, 2600 nits (tối đa) Tỷ lệ 20:9 Corning Gorilla Glass Victus 2",,,
https://cellphones.com.vn/masstel-tab-8-pro.html,Masstel Tab 8 Pro,Masstel,Liên hệ,masstel-tab-8-pro,"Mua masstel tab 8 pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay masstel tab 8 pro tại CellphoneS ngay!",8.0 inches,IPS LCD,5 MP,2 MP,MediaTek MT8321 4 nhân,Không,2 GB,16 GB,4000 mAh,Micro-SIM,Android 9,800 x 1280 pixels,16.7 Triệu màu,4 nhân 1.3 GHz,,
https://cellphones.com.vn/oneplus-nord-n300.html,Oneplus Nord N300,Oneplus,Liên hệ,oneplus-nord-n300,"Mua điện thoại Oneplus Nord N300 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Oneplus Nord N300 tại CellphoneS ngay!",6.56 inches,IPS LCD,"Camera góc rộng: 48 MP, f/1.8, PDAF  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",MediaTek MT6833P Mật độ 810 (6 nm),Có,4 GB,64 GB,5000 mAh,Nano-SIM,Android 12,720 x 1612 (HD+),,"2x2,4 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/samsung-galaxy-f04s.html,Samsung Galaxy F04s,Samsung,Liên hệ,samsung-galaxy-f04s,"Mua điện thoại Samsung Galaxy F04 chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ trả góp 0%, giao hàng miễn phí toàn quốc.",6.5 inches,IPS LCD,Camera chính 50 MP  Camera macro 2 MP   Camera chân dung: 2 MP,5 MP,Exynos 850,,4 GB,64 GB,4.000 mAh,, Android 12,,Tần số quét 90 Hz,,,
https://cellphones.com.vn/xiaomi-poco-x4-pro.html,Xiaomi POCO X4 Pro,Xiaomi,Liên hệ,xiaomi-poco-x4-pro,"Mua điện thoại Xiaomi POCO X4 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi POCO X4 Pro tại đây.",6.67 inches,AMOLED,"Chính 108 MP &amp; Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,Có,6 GB,128 GB, Li-Po 5000 mAh,2 SIM (Nano-SIM),"MIUI 13, Android 11",1080 x 2400 pixels (FullHD+),AMOLED  Full HD+ (1080 x 2400 Pixels)  1200 nitsTốc độ làm mới 120Hz,2 nhân 2.2 GHz &amp; 6 nhân 1.7 GHz,,
https://cellphones.com.vn/xiaomi-redmi-note-13-8gb.html,Xiaomi Redmi Note 13 8GB 128GB,Xiaomi,Liên hệ,xiaomi-redmi-note-13-8gb,"Mua ngay Xiaomi Redmi Note 13 8GB 128GB giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành Redmi Note 13 8GB 128GB chính hãng, giao hỏa tốc",6.67 inches,OLED,108 MP + 2 MP,16 MP,Dimensity 6080,Không,8 GB,128 GB,5.000 mAh,,,1080 x 2400 pixels (FullHD+),,8 nhân gồm 2x2.4 GHz và 6x2.0 GHz,,
https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,Itel P55 Plus 8GB 128GB,Itel,Liên hệ,dien-thoai-itel-p55-plus,"Mua ngay điện thoại thoại Itel P55 Plus 8GB 128GB  chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua điện thoại Itel P55 Plus 8GB 128GB  ngay!",6.6 inches,,Camera góc rộng: 50 MP,8 MP,Unisoc T606,,8 GB,128 GB,5000mAh,,Android 13,,Tần số quét 90Hz,Octa-core Processor,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a35-5g-8gb-256gb.html,Samsung Galaxy A35 5G 8GB-256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a35-5g-8gb-256gb,"Mua điện thoại Samsung Galaxy A35 (8/256GB) giá rẻ giảm sâu chỉ từ 7.690K, trợ giá lên đời 500K, trả góp 0%, ưu đãi riêng cho sinh viên tại CellphoneS.",6.6 inches,Super AMOLED,"Camera chính rộng:  50 MP OIS+HDR   Camera Macro: 5MP, f/2.4  Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",Exynos 1380,Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 14,1080 x 2340 pixels (FullHD+),"Tốc độ làm mới 120Hz  1000 nits, Gorilla Glass 7",4 nhân 2.4 GHz &amp; 4 nhân 2.0 GHz,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,Xiaomi Redmi Note 15 5G 6GB 128GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-note-15-5g,"Xiaomi Redmi Note 15 5G giảm 500k + 5%, tặng thêm PMH 300k + sim 5G VNSKY, trợ giá thu cũ 2 triệu. Mua Note 15 5G giá rẻ tại CellphoneS.", 6.77 inches,AMOLED,Camera chính 108MP ƒ/1.7 OIS + Camera siêu rộng 8MP ƒ/2.2,20MP ƒ/2.2,Snapdragon® 6 Gen 3,,6 GB,128 GB,5520mAh,,Xiaomi HyperOS 2,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, chứng nhận TÜV Rheinland",,,
https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,Meizu Lucky 08 5G 12GB 256GB,Meizu,Liên hệ,dien-thoai-meizu-lucky-08,"Mua điện thoại Meizu Lucky 08 5G 12GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Meizu Lucky 08 5G 12GB 256GB tại đây.",6.78 inches,AMOLED,"108MP, ƒ/1.67 + 2MP, ƒ/2.4","8MP, ƒ/2.0",Snapdragon 7s Gen 2,,12 GB,256 GB,6000mAh,2 Nano-SIM,Android 14,2780 × 1264 pixel,"Tần số lên đến 144Hz, Tỷ lệ tương phản 8000000:1, 450 PPI, 5000nits, 100% DCI-P3",Tốc độ xung nhịp lên đến 2.4GHz,,
https://cellphones.com.vn/huawei-enjoy-50-pro.html,Huawei Enjoy 50 Pro,Huawei,Liên hệ,huawei-enjoy-50-pro,"Mua điện thoại Huawei Enjoy 50 Pro - Giá rẻ, bảo hành 12 tháng chính hãng, đổi mới 30 ngày, trả góp 0%. Mua ngay Huawei Enjoy 50 Pro tại đây.",6.7 inches,,"Camera chính: 50 MP, f/1.8  Macro 2 MP "," 8 MP,  f/2.0.",Qualcomm Snapdragon 680,Có,8 GB,128 GB,5.000 mA,, HarmonyOS 2.0,1080 x 2388 pixels,,,,
https://cellphones.com.vn/dien-thoai-vivo-y27s.html,Vivo Y27s,Vivo,Liên hệ,dien-thoai-vivo-y27s,"Mua Vivo Y27s chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y27s tại đây.",6.64 inches,IPS LCD,"50 MP, f/1.8  2 MP,f/2.4","8 MP, f/2.0",,Không,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,"Tần số quét 90 Hz, 650 nits, 100% P3, 99% NTSC",4 × 2.4 GHz + 4 × 1.9 GHz,,
https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,Honor X5c Plus 4GB 128GB,HONOR,Liên hệ,dien-thoai-honor-x5c-plus-4gb-128gb,"Mua Honor X5c Plus chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Honor X5c Plus tại đây.",6.74 inches,TFT LCD,Camera chính 50MP (f/1.8) + QVGA 0.08MP,Camera 5 MP (khẩu độ f/2.2),MediaTek Helio G81,Có,4 GB,128 GB,5130mAh (giá trị định mức)5260mAh (giá trị điển hình),Nano-SIM,"Android 15, MagicOS 9",720 x 1600 pixel,"Tần số quét 90Hz, 16,7 triệu màu","8 nhân, 2*A75 2.0Ghz + 6*A55 1.7Ghz",,
https://cellphones.com.vn/realme-narzo-n55.html,Realme Narzo N55,Realme,Liên hệ,realme-narzo-n55,"Mua điện Realme Narzo N55 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Realme Narzo N55 tại CellphoneS ngay!",,,,,,,4 GB,64 GB,,,,,,,,
https://cellphones.com.vn/dien-thoai-oneplus-ace-3-pro.html,OnePlus Ace 3 Pro,Oneplus,Liên hệ,dien-thoai-oneplus-ace-3-pro,"Mua điện thoại OnePlus Ace 3 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OnePlus Ace 3 Pro tại CellphoneS ngay!",,,,,,Có,,,,,,,,,,
https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,Nubia Neo 5 GT 8GB 256GB,Nubia,Liên hệ,dien-thoai-nubia-neo-5-gt,"Điện thoại gaming Nubia Neo 5 GT màn hình 144Hz, Dimensity 7400, quạt tản nhiệt, pin 6210mAh. Giảm 1.5tr, trả góp 0%, BH 18 tháng. Mua ngay!",6.8 inches,AMOLED,50MP AF + 2MP,16MP FF,MediaTek D7400,Có,8 GB,256 GB,6210mAh,2 Nano-SIM,MyOS 16 (dựa trên Android 16),,Độ phân giải màn hình 1.5KĐộ sáng 4500 nits,Octa-core 2.6GHz,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14s.html,Xiaomi Redmi Note 14S,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-note-14s,"Mua ngay điện thoại Xiaomi Redmi Note 14S chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Redmi Note 14S ngay!",6.67 inches,AMOLED,"Camera góc rộng: 200 MP, f/1.7Camera góc siêu rộng: 8 MP, f/2.2Camera macro: 2 MP, f/2.4","16 MP, f/2.4",Mediatek Helio G99 Ultra,Có,8 GB,128 GB,5000 mAh,2 Nano-SIM,"Android 15, HyperOS",1080 x 2400 pixels (FullHD+),"1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak), Corning Gorilla Glass 5",Octa-core (2x2.2 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55),,
https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g-8gb-256gb.html,Tecno Pova Curve 2 5G 8GB 256GB,Tecno,Liên hệ,dien-thoai-tecno-pova-curve-2-5g-8gb-256gb,"Mua điện thoại Tecno Pova Curve 2 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Tecno Pova Curve 2 5G tại đây.",6.78 inches,AMOLED,50 MP + 2 MP,13 MP,MediaTek Dimensity 7100 5G,Có,8 GB,256 GB,8000mAh,,HiOS 16 (Dựa trên Android 16),,"Độ phân giải: 2364*1080Tần số quét: 144HzĐộ sáng: 4500nits Peak; 1600nits HBMMàu sắc: 1,07 tỷPPI: 429","6nm, Octa-core, Lên đến 2.4GHz",,
https://cellphones.com.vn/oppo-a1x.html,OPPO A1x,OPPO,Liên hệ,oppo-a1x,"Mua điện thoại OPPO A1x chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO A1x tại CellphoneS ngay!",6.56 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, 25mm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2, 27mm",Mediatek Dimensity 700 (7 nm),Không,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),"Tần số quét 90Hz, 480 nits ",2x2.2 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/honor-90-512gb.html,Honor 90 512GB,HONOR,Liên hệ,honor-90-512gb,"Mua Honor 90 512GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Honor 90 512GB tại đây.",6.7 inches,AMOLED,"Camera góc rộng: 200MP, f/1.9 Camera góc siêu rộng: 12MP, f/2.2 Camera đo độ sâu: 5MP, f/2.2Camera Macro: 12MP, f/2.2  ","50MP, f/2.4",Snapdragon 7 Gen 1 Accelerated Edition,Có,8 GB,256 GB,4900 mAh ,2 SIM (Nano-SIM),Android 13,1224 x 2664 pixels,1.07 tỷ màu,1×Cortex-A710 2.5GHz + 3×Cortex-A710 2.36GHz + 4×Cortex-A510 1.8GHz,,
https://cellphones.com.vn/itel-a70.html,Itel A70,Itel,Liên hệ,itel-a70,"Mua ngay điện thoại Itel A70 chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Itel A70 ngay!",6.6 inches,,13MP ,8MP ,Unisoc T603 Octa-core,Không,4 GB,128 GB,"5,000 mAh",,Android 13 Go,720 x 1612 (HD+),"Tần số quét 120Hz, độ sáng tối đa 500nitsDynamic Bar",,,
https://cellphones.com.vn/dien-thoai-realme-note-60.html,realme Note 60 4GB 64GB,Realme,Liên hệ,dien-thoai-realme-note-60,"Điện thoại Realme Note 60 sở hữu chip Unisoc T612 , hệ điều hành Android 14, bộ nhớ lớn - Mua realme note 60 giá rẻ CellphoneS ngay",6.74 inches,IPS LCD,Camera chính 32MP ,5MP,UNISOC T612,Không,4 GB,64 GB,5000 mAh,2 Nano-SIM,Android 14,1600 x 720 pixels (HD+),"Tần số quét 90Hz, Độ sáng tối đa 560nit16.7 triệu màuPanda - MN228",2*A75 @1.8 GHz，6*A55 @1.8 GHz,,
https://cellphones.com.vn/tecno-pop-6-pro.html,Tecno Pop 6 Pro,Tecno,Liên hệ,tecno-pop-6-pro,"Mua điện thoại Tecno Pop 6 Pro chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay điện thoại Tecno Pop 6 Pro tại đây.",6.6 inches,IPS LCD,"8 MP, f/2.0, QVGA",5 MP,Mediatek MT6761 Helio A22 (12 nm),Không,2 GB,32 GB, 5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),,Lõi tứ 2.0 GHz Cortex-A53,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-12gb-512gb.html,Xiaomi Redmi Note 14 Pro 12GB 512GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-note-14-pro-12gb-512gb,"Mua điện thoại Xiaomi Redmi Note 14 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi Redmi Note 14 Pro tại đây.",,,,,,,12 GB,512 GB,,,,,,,,
https://cellphones.com.vn/google-pixel-3.html,Google Pixel 3,Hãng khác,Liên hệ,google-pixel-3,"Mua điện thoại Google Pixel 3 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Google Pixel 3 tại CellphoneS ngay!",5.5 inches,OLED,"Camera góc rộng: 12,2 MP, f/1.8, 28mm, 1 / 2.55 &quot;, 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8 MP, f/1.8, 28 mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 19 mm, không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),Có,4 GB,64 GB,2915 mAh,Nano-SIM + eSIM,"Android 9.0 (Pie), có thể nâng cấp lên Android 12",1080 x 2160 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,"4x2,5 GHz Kryo 385 Gold &amp; 4x1,6 GHz Kryo 385 Silver",,
https://cellphones.com.vn/vivo-y22.html,vivo Y22,Vivo,Liên hệ,vivo-y22,"Mua điện thoại Vivo Y22 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y22 tại đây.",6.44 inches,IPS LCD,,8 MP ,,Không,4 GB,64 GB, 5.000 mAh,,Android 12,720 x 1600 pixel,,,,
https://cellphones.com.vn/xiaomi-14-pro-12gb-512gb.html,Xiaomi 14 Pro 12GB 512GB,Xiaomi,Liên hệ,xiaomi-14-pro-12gb-512gb,"Mi 14 Pro 12GB-512GB chính hãng, bộ nhớ cao, chụp ảnh đẹp. Mua ngay điện thoại Xiaomi 14 12GB-512GB pro tại CellphoneS 0% trả góp, không cần trả trước",6.73 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31&quot;, 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,12 GB,512 GB,4880 mAh ,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 14,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",1x3.3 GHz Cortex-X4 &amp; 5x3.2 GHz Cortex-A720 &amp; 2x2.3 GHz Cortex-A520,,
https://cellphones.com.vn/tecno-spark-8p.html,Tecno Spark 8P,Tecno,Liên hệ,tecno-spark-8p,"Mua điện thoại Tecno Spark 8P chính hãng, giá rẻ, ưu đãi khủng, thu cũ đổi mới, trả góp 0%, bảo hành 12 tháng.",6.6 inches,IPS LCD,50 MP + 2MP + 8MP,Camera góc rộng: 8 MP,Bộ xử lý Octa-core,Không,4 GB,64 GB,"Li-Po 5000 mAh, không thể tháo rời",2 SIM (Nano-SIM),"Android 11, HIOS 7.6",1080 x 2408 pixels,,,,
https://cellphones.com.vn/oppo-f23-5g.html,OPPO F23 5G,OPPO,Liên hệ,oppo-f23-5g,"Mua OPPO F23 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO F23 5G tại CellphoneS ngay!",6.72 inches,,Camera chính: 64MP; f/1.7; FOV 79°Camera phụ: 2MP; f/2.4; FOV 89°; 3P lens 2MP; f/3.3; FOV 65°;,32MP; f/2.4; FOV 89°; FF,Qualcomm® Snapdragon™ 695,Không,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM), Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz16,7 triệu màu, 391PPI, 550nits ","8 cores, up to 2.2GHz",,
https://cellphones.com.vn/huawei-nova-10-se.html,Huawei Nova 10 SE,Huawei,Liên hệ,huawei-nova-10-se,"Mua ngay Huawei Nova 10 SE giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.66 inches,OLED,108 MP + 8 MP + 2 MP ,16 MP,Qualcomm Snapdragon 778G,Có,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),HarmonyOS,1080 x 2400 pixels (FullHD+),"OLED, 395 ppi, 90 Hz","2,4 GHz, Lõi đơn, Kryo 670 + 2,2 GHz, Lõi ba, Kryo 670 + 1,9 GHz, Lõi tứ, Kryo 670",,
https://cellphones.com.vn/xiaomi-redmi-note-12.html,Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,Liên hệ,xiaomi-redmi-note-12,"Mua điện thoại Xiaomi Redmi Note 12 (4GB 128GB) giá rẻ, giảm ngay 700K, trợ giá thêm 500K trả góp không trả trước | KHÔNG lãi suất - KHÔNG thu phí",6.67 inches,AMOLED,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2  Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,Không,4 GB,128 GB,5000mAh ,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,,
https://cellphones.com.vn/oneplus-10.html,OnePlus 10,Oneplus,Liên hệ,oneplus-10,"Oneplus 10 giá rẻ, thiết kế mới, chính hãng mẫu đẹp - Mua ngay điện thoại Oneplus 10 chính hãng tại CellphoneS, hỏa tốc nhanh, giao nhanh",,,,,,Có,,,,,,,,,,
https://cellphones.com.vn/xiaomi-redmi-note-12-pro-plus.html,Xiaomi Redmi Note 12 Pro+,Xiaomi,Liên hệ,xiaomi-redmi-note-12-pro-plus,"Xiaomi Redmi Note 12 Pro+ chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay điện thoại Xiaomi Redmi Note 12 Pro+ tại đây.",6.66 inches,OLED,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 &quot;, 0.56µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4&quot;, 1.12µm  Camera Macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1 / 3.06 &quot;, 1.0µm",Mật độ MediaTek 1080 (6 nm),Có,8 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, 1B màu Dolby Vision, HDR10 +, 500 nits (typ), 900 nits (HBM)","2x2,6 GHz Cortex-A78 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,Nubia Neo 5 5G 8GB 128GB,Nubia,Liên hệ,dien-thoai-nubia-neo-5-5g,"Nubia Neo 5 chip Unisoc T9300, quạt tản nhiệt, nút trigger. Giảm 500k, góp 0%, thu cũ giảm 1.5tr, BH 18 tháng. Mua gaming phone giá rẻ tại đây!",6.8 inches,,50MP AF + 2MP,16MP FF,Unisoc T9300,Có,8 GB,128 GB,6050mAh,2 Nano-SIM,MyOS 16 (Dựa trên Android 16),,Độ phân giải màn hình: 1940 × 900pixelsĐộ sáng 1000 nits,Octa-core 2.4GHz,,
https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung Galaxy S20 FE 256GB,Samsung,Liên hệ,samsung-galaxy-s20-fe,"Mua điện thoại Samsung Galaxy S20 FE (8GB/256GB) - Chính hãng giá rẻ, trả góp 0%, trả trước 0đ qua Samsung Finance+, thu cũ lên đời giảm 500K.",6.5 inches,Super AMOLED,"Camera chính: 12 MP, f/1.8  Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,Có,8 GB,256 GB,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM),"Android 10, One UI 2.5",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, mặt kính cảm ứng cong 2.5D",8 nhân (1x2.84 GHz Kryo 585 &amp; 3x2.42 GHz Kryo 585 &amp; 4x1.8 GHz Kryo 585),"Cảm biến vân tay siêu âm, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",
